bmendukung,mendukung
aturanaturan,aturan
ayatayatku,ayat
baksi,aksi
berperspektifxexxa,perspektif
bayo,ayo
bbem,bem
bentah,bantah
denger,dengar
bgagal,gagal
bgila,gila
permxexxa,permendikbudristek
bener,benar
perzinahanfree,zina
nuduh,tuduh
penjahatpenjahat,jahat
kekerasanpaksaan,keras paksa
bsungguh,yakin
bratusan,ratusan
bpro,pro
bpermendikbud,permendikbudristek
consent,fokus
koarkoar,kontra
bnadiem,nadiem
bliputan,liputan
bkontroversi,kontroversi
bkomisi,komisi
bkebijakan,kebijakan
bkammi,kammi
bikm,ikm
turuxexxa,turut
manggutmanggut,pro
bfigurfigur,tokoh
bdprk,dprk
berbantahbantahan,tolak
bbaik,baik
ngelindungin,lindungi
baudiensi,audiensi
